symbol_encoded,open,high,low,volume,year,month,day
16,-0.032129150798083185,-0.017690940600311546,-0.026695709554743926,-0.2761830492701504,2014,12,18
18,3.174067895448695,3.1309201718314275,3.1671772975770165,-0.2820890927102296,2016,3,4
3,-0.3985060386730575,-0.37538707249955977,-0.39447992226569184,0.5300177160112424,2017,4,27
10,0.2202141285578276,0.20833887319373418,0.22732748129833616,-0.3108506529763478,2017,5,2
14,-0.6858260130789332,-0.6885094928673949,-0.6910019039548788,-0.17775994984033264,2014,1,24
16,1.051030419196719,1.0470201263344374,1.0773032980204744,-0.43334176585662726,2017,8,30
5,-0.5714729826872673,-0.5743881463224293,-0.5657306582519315,-0.17975411034298341,2017,10,16
5,-0.7422039735932602,-0.7444637264919348,-0.740449166296509,-0.013576948988666149,2017,4,26
15,-1.253917813502335,-1.2540582157730558,-1.2564135736717537,-0.30633964881928366,2017,6,20
4,-0.08531289258638589,-0.08312894263579047,-0.07695093369934182,-0.22229367688757995,2014,10,31
10,-0.013602682187142952,-0.019903819896197314,-0.019424053328033573,-0.2433348141211875,2015,3,3
9,-0.6920547395946804,-0.6880353044468479,-0.6861541331370721,-0.09290558743324233,2015,3,23
7,-0.3188102814587541,-0.31690383396543603,-0.3311357169130153,-0.2994816930770769,2015,2,2
9,-0.6438220368317151,-0.6472551002798104,-0.6459176353492749,-0.24101815267949112,2014,8,15
11,2.1520776140572564,2.1632596683019547,2.1863116687740933,-0.4574009595300267,2017,2,8
16,-0.2209074775061128,-0.2145581665307197,-0.2102646311890308,-0.31440270682736593,2014,5,27
10,-0.18864586837326836,-0.19804060321500097,-0.19006720203844127,-0.3605402078814359,2014,3,10
8,-0.7608901531405017,-0.7398799050933144,-0.758547510682988,-0.11369175292995805,2014,10,15
2,1.3337187764498595,1.327739671298231,1.358474005453273,1.658646902171242,2017,11,7
19,-0.5888814747440991,-0.5935137459511561,-0.6105289083792849,1.504319334021762,2014,8,5
5,-0.7752641374076105,-0.7800278580329559,-0.7916739446046683,0.15448942643012634,2016,1,8
16,-0.34500287501215243,-0.3482002697215347,-0.3430935515969391,-0.3420128852878971,2014,1,27
16,0.2719604719194196,0.2916379724031481,0.28243047626074114,-0.33383998096549355,2016,3,7
7,-0.2768063052115361,-0.28181389084496183,-0.2739804989710724,-0.3541521057172751,2014,7,7
2,1.188222113479458,1.1647769174369296,1.1973664219414912,0.9663893712895918,2017,9,1
6,0.4872508140534497,0.47846821009864576,0.5047007682571861,-0.35872965910126386,2017,5,5
5,-0.7782986451973335,-0.778921418385013,-0.7771306321512477,-0.17966243811472987,2014,8,6
18,3.238431402778083,3.234925498738059,3.24441844594074,-0.315359429916982,2016,3,1
16,0.635462562940972,0.6309988187079141,0.6479523959233792,-0.16574598806297064,2017,3,1
0,-0.6752850912830535,-0.6725451493756476,-0.6848613942523235,0.5443654442524821,2014,12,2
12,-0.46350838974764974,-0.46516674678978204,-0.4579857199789619,-0.3869972227632363,2015,4,21
9,-0.8091228559034669,-0.8086372260726218,-0.8097722889911473,-0.23635765775565395,2016,4,27
12,-0.06998064270146989,-0.06874522721253286,-0.06725539206372794,-0.4001810967868818,2017,3,31
18,2.3030044488618993,2.344557707757738,2.33449186343839,-0.3393583105694605,2014,9,16
7,0.29016751865775725,0.28578964854973565,0.3035990754984976,-0.34642945546833465,2016,10,5
2,0.1758144882660914,0.17372311849380673,0.17157811689355731,2.4739944889754932,2016,3,10
0,-0.629128630692004,-0.6338197616976468,-0.6762969991408647,1.4530464064123487,2014,12,16
13,-0.6179488651509193,-0.6173812297853526,-0.6126296090670011,-0.3803522780003825,2016,8,4
7,0.9630296932947524,0.9600855825674969,0.9732378177982202,-0.38206215659792436,2017,8,16
8,-0.4304482259332994,-0.4261252334980832,-0.42308177009075243,-0.2967896120339612,2016,10,28
18,2.34133507357419,2.3116806439331494,2.291097850924595,-0.20666743732693607,2016,8,31
16,-0.11821334546443506,-0.11284475032339918,-0.10797666693330583,-0.3757610049631858,2014,9,5
7,-0.48075717086818043,-0.4869794141349417,-0.49192011570360994,-0.2515393449168952,2014,1,24
9,-0.6942906927028973,-0.6948320051413542,-0.6903555345125046,-0.26730402825082,2015,7,27
0,-0.9391275580526514,-0.9390390417230327,-0.9391479806531712,0.2521333564641175,2016,5,27
7,0.8929165922585216,0.8826348072114951,0.9084958385264096,-0.24908637782969067,2017,9,27
8,-0.6744865366015473,-0.6717548353414027,-0.6693485276353416,-0.35333480637616904,2014,1,28
18,3.2722901212739397,3.234135184703814,3.227451248078416,-0.23806575458005189,2015,3,6
6,0.8282336630565317,0.8209903125403917,0.8392777508661571,-0.32815273926748506,2017,11,1
8,-0.4338021555956248,-0.4397186348870958,-0.4366555283806117,-0.35315885627820914,2016,9,6
3,-0.3470791171840681,-0.3568937240982287,-0.3535970550355205,0.1611336584837225,2015,6,11
15,-1.2724442821132753,-1.271998344350415,-1.2741887333370454,-0.40360441752825327,2017,11,24
19,-0.48506936614831303,-0.48642619431097023,-0.4788311344955315,-0.05211144586040843,2016,10,17
1,0.8593772956352678,0.8693575314361806,0.8814533569810771,-0.46847565959458276,2014,11,20
5,-0.7957071372541653,-0.797888955206891,-0.793289868210604,-0.15044991106589106,2016,3,21
14,-0.404894476125106,-0.40952863877894,-0.40401387154071206,-0.32453199806176963,2016,5,11
19,-0.44689845237232395,-0.447463712422696,-0.44425036932850914,-0.020996875980458372,2015,12,8
2,0.39605586942545923,0.3844208400235009,0.3674280579329548,3.569680382389303,2015,11,13
5,-0.7995401997253943,-0.7892271133915668,-0.7981376390284107,0.14104781892121596,2016,1,14
0,-0.7348572705234045,-0.7175930493276077,-0.7349550260363279,0.2507964029855935,2016,11,17
2,0.42176933016995394,0.40560125614126463,0.4322265945309734,1.5545182978686907,2016,10,21
3,-0.46686231940997514,-0.4172737163145403,-0.5762713279334496,1.6525116336162002,2015,8,24
6,0.4147420489727008,0.41271408244946894,0.42770200843435363,-0.3169940285991942,2017,4,19
15,-1.2285237746304427,-1.2289262294840673,-1.2318515348615322,3.5924171440353008,2015,5,13
17,-0.34755824999297175,-0.3518357142790614,-0.3450326599240617,-0.24118599570964633,2016,12,5
16,0.48868821248016064,0.5005970030575034,0.4805427103484485,-0.14725269733648025,2017,1,19
3,-0.4476970070538301,-0.44129926295558564,-0.44295763044376063,0.020775993580318782,2016,12,19
17,-0.5085468737845907,-0.5102146467417422,-0.50371635802694,-0.38651454041855426,2015,9,16
13,-0.5443221235160617,-0.5492561600334409,-0.5431448940117692,-0.21072355480036298,2017,5,24
5,-0.7532240281980436,-0.7583732534946452,-0.7540229245863683,-0.12718708089915695,2014,7,23
2,0.606554883470453,0.6238859923997101,0.627430166127997,4.021405755025937,2015,5,18
8,-0.4722924912442163,-0.4762311432692109,-0.4873955296069903,-0.19010719228426076,2016,9,9
6,-0.1683625794630148,-0.17464730780135143,-0.16477638168194303,-0.35152791023094193,2014,5,2
19,-0.46191128038463775,-0.4605829253911615,-0.45742984225852,0.11778534510911061,2015,7,6
10,-0.0672655567843493,-0.0711161693152677,-0.06273080596710817,-0.2843155964308447,2015,2,10
9,-0.8773194257040833,-0.8639592084697658,-0.8744092332285722,-0.006894319723818978,2015,12,22
11,2.773353156268961,2.7318115845377458,2.723606267747688,-0.4520935027776401,2014,1,6
12,-0.7073869894795966,-0.7103221602125545,-0.7283297392519918,0.09388446197954656,2015,9,2
3,-0.5098245612750005,-0.5178016614704933,-0.5365196072274333,0.8160271392718572,2015,4,1
5,-0.8249342385972867,-0.8274467000876509,-0.8398284680615499,0.46416917137548475,2014,4,16
11,2.474374283513097,2.500249572503986,2.5075572816340954,-0.4710651995932671,2017,3,30
2,0.34989940883440973,0.37066937582763954,0.36807442737532914,2.553198759654625,2016,12,9
18,2.194560723113378,2.186969089329302,2.20521797496354,-0.4181938432964628,2014,8,25
15,-1.215587188790045,-1.2158860479190263,-1.2176314071292986,-0.21841288589151261,2014,5,5
4,-0.06566844742133707,-0.06179046371117765,-0.058044627509894996,-0.3870293837684836,2016,3,16
3,-0.40824840578743127,-0.4134802089501646,-0.40950801180089325,-0.057399837640155306,2016,8,29
14,-0.5959087559413523,-0.595410499633344,-0.5961471882864577,-0.10659931584201429,2014,4,25
6,0.5730155868471992,0.5707768892984518,0.5650555149388816,-0.3160190423348531,2017,6,15
15,-1.2686112196420463,-1.265833894883305,-1.2724112173705167,0.13069179705425119,2016,4,7
5,-0.7316630517973803,-0.7375089629905796,-0.7409339433782897,-0.13698059698459308,2014,11,14
10,-0.22921244619377562,-0.2038889270684134,-0.21802106449752165,-0.321198211420879,2014,4,30
9,-0.7808540201781529,-0.7729150317247517,-0.7771306321512477,-0.049917014056383484,2014,1,22
2,-0.07976932598737095,-0.07093755834352825,-0.06785651564513598,6.5654308932813645,2014,5,19
3,-0.45759908510450503,-0.4624796790733493,-0.45895527414252324,-0.07697368468976272,2016,11,17
4,-0.02015083057549248,-0.03191659321671987,-0.011344435298355451,-0.45482852455352374,2016,8,23
0,-0.8397873556732991,-0.839854630425296,-0.8438682770763889,-0.09179883904491,2016,10,5
14,-0.46798029596408364,-0.4737021383596271,-0.4776999879713765,-0.2761886618555537,2015,1,5
9,-0.7003597082823434,-0.6722290237619496,-0.6945569358879373,0.19939385137996166,2015,2,5
12,0.4117075411829778,0.4166656526206935,0.424631753583076,-0.35077760556004645,2017,10,6
5,-0.7399680204850432,-0.7427250356165961,-0.7383484656087926,0.08761538226139814,2017,4,24
0,-0.7438010829562722,-0.7390895910590694,-0.7419034975418511,0.28428652190964576,2015,10,19
13,-0.5764240217126048,-0.5816590354374824,-0.5763521241137464,-0.402958435674933,2017,5,11
14,-0.3529884218272129,-0.35578728445028596,-0.34988043074186875,-0.2998707432430471,2017,5,19
15,-1.198338407669514,-1.1971556053074217,-1.2004218207260844,-0.226060523491095,2014,7,3
9,-0.864063417991083,-0.862694706014974,-0.8627745832658358,-0.25176643190408504,2016,3,15
6,0.768182351007277,0.7500201122651983,0.7630061566659956,-0.25230381468428476,2017,9,26
0,-0.7069078566706929,-0.7016287058358605,-0.7128168726350098,0.19249126222050025,2016,11,30
6,-0.13274704066784507,-0.10968349418641948,-0.12801411964690748,-0.12994838382891308,2014,1,15
12,-0.5200460611982778,-0.5200145407663791,-0.5206835558892641,-0.2929414274864272,2016,5,18
1,0.9794799197337769,0.976049926059244,0.9979614489690353,-0.46065786265975806,2015,12,29
18,2.9554236236523397,2.9317610352017094,2.9398168462218743,-0.33938129544301676,2015,2,9
11,2.309392886313948,2.382334718594645,2.3466112904829073,-0.43947525263852505,2017,11,30
5,-0.6712923178755232,-0.6746789972681089,-0.6678941963899995,-0.1238835844017126,2015,6,8
3,-0.4734104677983248,-0.4760730804623618,-0.4701051470234791,0.3268607439418911,2014,10,28
14,-0.33542021883407974,-0.3442486995503101,-0.33364039850221555,-0.37202364670520227,2017,7,10
18,2.2878319099132844,2.2852841551893697,2.3101188876900633,-0.3832326924648083,2017,8,14
18,2.454410416475446,2.485391668660182,2.4962458163925456,-0.18159441473465862,2016,9,15
7,-0.2234628524869321,-0.22190808704919746,-0.22125291170939293,-0.3485549326516907,2015,4,24
14,-0.6329616931632329,-0.6391938971305122,-0.6360152554921015,-0.24387032603958606,2014,4,1
9,-0.643662325895414,-0.6496260423825451,-0.6416111989394565,-0.33045862098166084,2014,8,14
15,-1.2732428367947812,-1.2725515641743868,-1.2754006760414973,-0.24386587160672632,2017,12,27
15,-1.227884930885238,-1.2259230361539368,-1.2331442737462808,0.14025172268052225,2014,10,10
6,-0.19184008709929257,-0.2013599221588295,-0.18796488542711903,-0.27932805704644503,2014,2,4
6,0.7322473903395049,0.7231494351008714,0.7513715067032591,-0.42151542479131776,2017,10,9
12,-0.33126773449024843,-0.340550029870044,-0.34147762799100334,-0.3610730471401187,2016,10,13
4,-0.3418086562861282,-0.3493067093694775,-0.3366298571731965,-0.38453873217928564,2014,3,5
2,0.2976739326639143,0.3041249341442176,0.30650773798918185,3.8497916020116714,2015,1,14
4,0.3505382525796144,0.34632770357289605,0.36613531904820634,-0.3822444319905452,2015,6,3
14,-0.43476042121343206,-0.4327638713857406,-0.43503960477467607,-0.25602736420040306,2016,5,19
7,0.984590669695416,0.9959658397222156,1.0076569906046489,-0.38107950870906454,2017,8,30
8,-0.1410520093555081,-0.14050574152197118,-0.13100357831788842,-0.3326590217257178,2017,5,22
0,-0.5954296231324487,-0.5915379608655438,-0.5992174431377354,0.23205936569301785,2017,7,12
0,-0.7362946689501154,-0.7349799580809958,-0.7372173190846378,3.1829627356418206,2014,6,27
3,-0.5874440763173883,-0.5851364171881601,-0.5817654681936307,0.19744165163484967,2014,8,14
8,-0.5539047796941343,-0.5430521948646184,-0.5471847030266084,-0.3583214548739968,2016,3,16
11,3.4209810029703656,3.4225460504678007,3.4557812535971193,-0.4905781100013532,2015,7,14
14,-0.5096648503386992,-0.5054727625362726,-0.5021004344210044,-0.319592922906884,2014,12,11
18,3.568553908112682,3.5718679840980347,3.6083244419974423,-0.2858672535732084,2015,12,4
14,-0.5508702719044114,-0.5563689863416452,-0.5492854037143247,-0.33114923625223575,2015,5,21
14,-0.5272330533318323,-0.5263370530403384,-0.5279552121159744,-0.31326468832035814,2015,3,19
6,0.26365550323175657,0.264767295238821,0.27079582629800464,-0.29440283781905247,2015,11,18
13,-0.8108796762027801,-0.8127468590506954,-0.8117921934985668,-0.38481036349507286,2014,6,6
18,2.8155168434524804,2.9304175013434928,2.8624141054975585,-0.12991417378455025,2015,2,5
9,-0.7628066843761162,-0.7675408962918864,-0.7637184662219819,-0.28048950587029503,2017,8,4
3,-0.3787018825717076,-0.3777580146022946,-0.3746040619126838,0.19616153671961603,2016,8,17
7,-0.2905414457334401,-0.2974621087230111,-0.29025284968284426,-0.29740138384291864,2015,1,5
14,-0.44274596802849253,-0.44904434049118575,-0.4374634901835795,-0.2916819811396628,2016,4,25
10,0.28761214367693794,0.28831865345931934,0.30036722828662654,-0.16241122144685088,2017,9,7
7,-0.360654546769671,-0.3605291686557554,-0.3552129786414563,-0.1900609552711766,2014,2,21
8,-0.5906382950434124,-0.5815009726306334,-0.5914610098292444,-0.2867965373564085,2015,1,14
9,-0.8661396601629986,-0.8634059886457944,-0.86342095270821,-0.27698725257864887,2016,3,11
16,-0.3071513831087657,-0.3097910076572318,-0.2985748562534125,-0.35575356341901077,2014,2,27
17,-0.5273927642681335,-0.5332918165416937,-0.5321566134914071,-0.33039545712370966,2015,9,2
7,-0.22889302432117328,-0.23028541581219336,-0.2248079436424513,-0.27994321422437585,2015,4,7
4,0.3594820650124822,0.35154377619891247,0.370336720423639,-0.4056826777232961,2015,4,7
5,-0.8017761528336113,-0.806898535197283,-0.8046013334521532,0.27716361650094135,2016,1,22
10,-0.02797666645425166,-0.03175853040987103,-0.01753019086187707,-0.3841133338411799,2016,9,23
0,-0.6300868963098111,-0.6339778245044958,-0.6413930492526552,0.12706241424878786,2014,12,23
2,1.0139774819748382,0.9962819653359138,1.0207459718127274,1.448751353160325,2017,9,28
1,1.6547377584152902,1.6346976421989554,1.660651719763235,-0.477419982599637,2015,10,28
1,0.5474618370390057,0.5323676272341491,0.5448564698646864,-0.45344569041654437,2014,7,23
18,2.1492028172038347,2.146663073582811,2.1859884840529062,-0.4512801233374506,2014,8,28
16,-0.20158245421366636,-0.21105233347480923,-0.20719437633775317,-0.34769852339007606,2014,8,15
9,-0.7730281842993936,-0.771018278042564,-0.7717980842516601,-0.1842713507060512,2017,9,6
1,1.06700151282684,1.0448072470385514,1.0493478196377881,-0.4606731859087956,2015,2,3
17,-0.2721746880588009,-0.28054938839017,-0.27134654349339743,-0.39283012441575843,2016,9,23
10,0.20009055058387537,0.1931648437362317,0.21488486953263192,-0.23453615107064688,2017,7,20
3,-0.5682787639612431,-0.5701204505375067,-0.5630207543647775,0.16651283160515098,2014,8,20
4,-0.13737865782058023,-0.1457218141479876,-0.14530450223041855,-0.3913533017454384,2017,9,18
1,1.1209838092966486,1.131741790805492,1.1437177582244287,-0.45151460468318755,2015,7,1
1,0.25055920645505747,0.25638996647582485,0.2538286284356804,-0.34210455751615065,2017,8,11
2,0.5677451259492593,0.568405947195717,0.5773365343439925,3.0686056844294076,2015,4,10
19,-0.573549224859183,-0.5728075182539394,-0.5662526015766487,0.04743666513246666,2014,8,20
2,0.8673628424503282,0.8516544970690944,0.8523667320742356,2.2945513138555964,2017,6,29
9,-0.7476341454275012,-0.752208804027535,-0.7514374468168712,-0.11826779180677444,2014,4,4
13,-0.607887076163943,-0.6107425918976953,-0.601964513267826,-0.4045333449568246,2016,7,15
8,-0.10990837677677223,-0.10857705453847671,-0.10409845027906019,-0.25464052107384993,2017,9,21
11,1.5723269152838664,1.630271883607184,1.588177546037022,-0.44136054680208364,2016,2,17
9,-0.818386090208937,-0.8226257844787569,-0.8188214611843868,-0.2931193375348454,2017,11,27
15,-1.305823867800228,-1.2957867967811871,-1.3079615367011002,0.42305796327169415,2016,1,21
18,1.3206224796731605,1.3024496222023938,1.2749307550264015,-0.2504884551166241,2017,11,28
19,-0.42214325724563656,-0.43070905489670375,-0.41952673815769403,0.16644672782151235,2017,6,16
0,-0.6289689197557027,-0.6188037950469933,-0.6299183757269063,-0.1860745942163333,2017,10,24
1,1.1687373792507105,1.1546608977985948,1.1577762935960687,-0.47476237886685574,2015,7,2
18,2.3900469091460588,2.4416873025664376,2.4314472797945275,-0.2547750449462143,2016,6,13
5,-0.8391485119280943,-0.8407856203576365,-0.841282799306892,0.3202149082924654,2016,5,13
5,-0.5446415453886642,-0.5464110295101593,-0.5536483974503508,-0.03752763267760215,2017,12,1
10,0.16591241021541656,0.16645222937875362,0.17707225715373826,-0.38168130258841615,2017,2,23
15,-1.2620630712536969,-1.259116225592223,-1.2633620451772771,-0.21317340378456573,2017,2,15
18,2.325044558071466,2.4128408403164987,2.3546909085125853,-0.034959652133958956,2016,6,1
19,-0.5987835527947741,-0.6060007076922258,-0.6060043222826651,0.14890330035803406,2014,5,16
17,-0.12444207198018223,-0.1336300094240404,-0.1220352023049456,-0.3990662413307447,2017,9,12
13,-0.6224207713673531,-0.6286036890716304,-0.6205460188124797,-0.4178550391331506,2016,6,22
19,-0.5542242015667367,-0.5463319981067347,-0.5531636203685703,0.2444259403755573,2015,3,18
17,-0.5350588892105916,-0.5212790432211709,-0.5352268683426848,-0.3202103073012447,2015,2,2
13,-0.5609320608913875,-0.5590560540580778,-0.5604352765952805,-0.3351854869551082,2017,5,19
19,-0.4571199522956014,-0.4635861187212922,-0.4565313887336198,-0.11761797914119479,2017,10,3
9,-0.8757223163410712,-0.8800816147683621,-0.8884677686002123,-0.018045636033562684,2016,4,5
17,-0.3453222968847548,-0.33903262692429376,-0.33533711828844803,-0.22303373636289803,2016,5,24
8,-0.5995821074762802,-0.6001523838388134,-0.596793557728832,-0.40467348141459214,2014,6,6
12,-0.5773822873304121,-0.5734397694813353,-0.5730394807215783,-0.4015743542967529,2014,10,27
16,-0.2801602348738614,-0.2686946778764963,-0.26956902752686823,-0.3046744927276536,2014,3,18
8,-0.5813750607379423,-0.5620592473882086,-0.57901839806354,-0.21795880100579015,2015,10,2
3,0.08845260610932987,0.08915951682960097,0.08561098105778199,-0.056852922373635775,2017,11,28
8,-0.27776457082934314,-0.27770425786688824,-0.2742762129909586,-0.21654238044504834,2017,1,24
7,0.6308309457882371,0.6279956253777835,0.6510226507746567,-0.3328331900505339,2017,4,19
14,-0.5396905063633266,-0.5351885702238814,-0.5329645752943749,-0.2435060425203161,2014,10,27
9,-0.796984824744575,-0.8016824625712666,-0.8021774480432499,-0.1153070193735589,2014,2,19
15,-1.26909035245095,-1.267967742775766,-1.2727344020917035,0.23561979387781232,2015,11,3
12,-0.5230805689880009,-0.5228596712896608,-0.5189060399227349,-0.35530616018257793,2015,5,4
2,-0.2282094615138041,-0.23552519785923723,-0.2276713602721692,3.62408753804749,2014,3,6
4,-0.06231451775901177,-0.06921941563307982,-0.06224602888532747,-0.356952607656197,2016,8,30
15,-1.2689306415146486,-1.2673354915483703,-1.2733807715340777,-0.11861015951637446,2015,10,21
12,-0.6000612402851838,-0.5947782484059481,-0.5935617105169608,-0.22293003716592316,2014,1,15
2,0.26645044461702766,0.29464116573327875,0.2507583735844027,8.10983506079685,2015,8,26
6,-0.03324712735219177,-0.0339714097057568,-0.02249430817931122,-0.31159605777109756,2015,3,16
1,-0.17315390755205107,-0.16057971799179196,-0.1679274327135174,-0.34255017897943957,2017,11,9
1,0.5064161264095949,0.5124517135711771,0.5264349407570202,-0.454826386425751,2014,5,22
15,-1.305823867800228,-1.3028205916859668,-1.310547014470597,0.2755689295371525,2016,1,19
12,-0.4964088426256989,-0.4972534965801256,-0.4924048927853907,-0.35371610582896323,2014,11,10
12,0.4984305795945344,0.5171935977766466,0.5149618831548775,-0.37594212220326306,2017,10,27
15,-1.2871376882529866,-1.286461091177097,-1.2945493707718345,0.1975653066910362,2015,9,29
19,-0.478201795887361,-0.4781278969513986,-0.46978196230229197,-0.10661793537136803,2016,10,19
11,2.687748094411513,2.6466157316461443,2.556034989812164,-0.467492120819151,2016,1,13
19,-0.39914488241826246,-0.40462869176662153,-0.39423753372480147,-0.2306767413523063,2017,7,31
11,2.952708537735219,2.931602972394861,2.9373929608129714,-0.47424432832526736,2015,8,3
10,-0.2938953753957654,-0.29888467398465196,-0.3075755507384739,-0.29048400596636287,2014,10,15
13,-0.4860276317661203,-0.49393417763629693,-0.4869107525252096,-0.3817662040787229,2017,9,6
8,-0.44274596802849253,-0.4392444464665488,-0.4368171207412052,-0.3413026705127393,2015,4,28
2,1.1000616766411901,1.0827423206823075,1.0766569285781002,5.718890516756146,2017,8,2
12,-0.5155741549818441,-0.5115581805999585,-0.5169669315956122,-0.40688136560585353,2016,7,21
3,-0.4732507568620235,-0.4713311962568924,-0.4704283317446662,0.2183388215984302,2017,1,12
13,-0.6292883416283052,-0.6328713848565529,-0.6326670617806028,-0.42460190131983533,2016,8,15
15,-1.20041464984143,-1.199921704427279,-1.20203774433202,-0.19271606452155643,2014,7,22
5,-0.6998805754734397,-0.7041577107454441,-0.6982735601815891,0.02715376146024498,2017,6,6
5,-0.769514543700767,-0.770386026815168,-0.768889421760976,0.032305134885226086,2014,10,28
15,-1.293526125705035,-1.28756753082504,-1.2955189249353958,0.3090100496997476,2016,2,3
14,-0.5366559985736037,-0.529656371984167,-0.5289247662795359,-0.30939387525389667,2015,10,12
2,1.1184284343158293,1.098390538560357,1.1152775027599617,1.2539557079233448,2017,8,24
17,-0.45153006952505903,-0.45204753382131646,-0.44279603808316703,-0.3916712591629671,2014,7,10
12,-0.5526270922037246,-0.5571593003758901,-0.5507397349596667,-0.3709805076181071,2014,6,25
14,-0.662029083570053,-0.6582404653558147,-0.659976170720915,-0.027500526133000972,2014,3,21
5,-0.6952489583207047,-0.6891417440947908,-0.6971424136574342,0.08134942064625156,2015,3,18
17,-0.3170534611594408,-0.3237005346599424,-0.3094823405934781,-0.24567962757855744,2017,1,26
6,-0.17491072785136436,-0.1863439555081763,-0.18699533126355786,-0.21066787438961615,2014,4,24
9,-0.5912771387886172,-0.5980975673497767,-0.5958240035652707,-0.2437416820185966,2014,11,28
14,-0.5574184202927609,-0.5486239088060451,-0.5502549578778861,-0.3445658989371316,2015,3,16
16,0.27914746405297386,0.27077368189908224,0.18030410436560956,0.1699689369723702,2015,10,22
9,-0.7452384813829831,-0.7488894850837063,-0.7475592301626257,-0.26808818661144956,2017,2,14
13,-0.7929920513370448,-0.7909341917055358,-0.7897348362775456,-0.4080289165991811,2015,5,20
15,-1.2052059779304662,-1.205374871263569,-1.208986215837543,-0.26117080873489384,2014,8,15
16,-0.18353511841162976,-0.18586976708762934,-0.1868337389029642,-0.2509344329345418,2014,10,7
11,1.889353123841767,1.8612016444135482,1.7977628377268724,-0.3785875207900086,2016,8,17
7,0.392861650699435,0.39722392737826856,0.4026713517784107,-0.28079525814178796,2017,2,8
1,-0.14169085310071283,-0.1491991958986652,-0.14902112652407057,-0.4071011473231534,2017,11,6
0,-0.8639037070547817,-0.8633269572423699,-0.867460761723049,0.18368083946720992,2016,9,15
1,1.009026442949501,0.9855336944701829,0.9956991559207256,-0.3697034217172181,2017,3,15
15,-1.2623824931262992,-1.2611710420812599,-1.2693409625192387,-0.02347630239884983,2016,12,1
19,-0.5385725298092182,-0.5289450893533467,-0.535873237785059,0.27265074148207613,2015,4,13
2,0.31883563172382434,0.3112377604524219,0.31507213310064064,2.792333651400196,2016,12,1
5,-0.782451129541165,-0.7806601092603519,-0.7797969061010415,-0.20602786985693383,2014,10,3
0,-0.6853468802700295,-0.6859804879578111,-0.683568655367575,-0.07476339510475707,2017,9,29
6,0.16415558991610327,0.16566191534450875,0.17141652453296366,-0.298805242902996,2016,2,29
8,-0.1643698060554846,-0.16737641868629832,-0.16065577648680704,-0.1579362091072935,2017,4,6
12,-0.5815347716742435,-0.5784977793005028,-0.5785336209817595,-0.3684822834930475,2015,6,24
0,-0.7008388410912468,-0.7005222661879176,-0.7097466177837322,0.09637315361828629,2017,1,5
14,-0.5615709046365923,-0.5615850589676616,-0.5575266141045964,-0.31745087523328963,2015,5,7
11,2.177791074801751,2.1430276290252848,2.1814638979562866,-0.4791521333614776,2017,10,4
1,0.8941942797489311,0.8767864833580827,0.8662636750852818,-0.44001896071338553,2016,10,17
4,-0.40856782766003386,-0.4130060205296176,-0.40805368055555113,-0.2959695509444821,2014,2,5
17,-0.436996374321649,-0.43323805980628743,-0.4298686492356821,-0.3947910548492755,2014,4,2
0,-0.7530643172617424,-0.752841055254931,-0.7514374468168712,-0.1547124469580386,2015,12,29
19,-0.5740283576680867,-0.5753365231635231,-0.5677069328219908,-0.010506062975157705,2014,6,13
10,0.18204321478183855,0.18320688690474585,0.1782034036778933,-0.2502300089221017,2017,6,28
6,0.4027637287501101,0.3906643208940359,0.40895729460550045,-0.32363843883010474,2017,1,12
4,-0.07317486142749412,-0.07593708492416178,-0.06822009845647162,-0.3912055036631521,2016,8,29
10,-0.03915643199533636,-0.039503607945471114,-0.02831163316067946,-0.3391215129186364,2015,2,13
7,-0.29756872693069325,-0.3027176970507399,-0.2929999198129346,-0.3638455752406814,2014,8,29
12,-0.5037555456955546,-0.5038921344677829,-0.49789903304557187,-0.12675544635504762,2015,3,30
1,1.1278513795576008,1.1420949046541005,1.144040942945616,-0.4333156628800692,2015,6,22
11,1.9101155455609242,1.9416556130996805,1.9384289876235687,-0.43615144392724026,2016,9,6
14,-0.5174906862174585,-0.5102146467417422,-0.5116343836960247,-0.22869754774406426,2016,1,26
5,-0.7506686532172243,-0.7529991180617799,-0.7511142620956842,0.021895659823944372,2017,5,17
7,-0.2827156098546807,-0.2852422731255162,-0.28508189414385016,-0.3017561264952629,2015,1,2
1,0.5854730398786936,0.5703011202498364,0.5821843051617993,-0.475891043064858,2014,4,3
1,-0.0664670021028433,-0.05199056968654086,-0.06774016914550865,-0.29778615775334344,2017,10,19
11,3.2751649181273614,3.261321987481838,3.2534676181339797,-0.4688386067839948,2015,6,9
15,-1.2227741809235992,-1.2219714659827121,-1.2240951015530412,-0.16087355122366678,2014,3,13
6,-0.15031524366097823,-0.15789265027535923,-0.14094150849439244,-0.34993411415372505,2014,7,8
6,0.00684031765941187,-0.0007782202674702584,0.008531425054652788,-0.26857559065496295,2015,3,4
17,-0.27792428176564443,-0.28529127259563947,-0.27166972821458446,-0.38471254414947287,2016,8,9
13,-0.7345378486508022,-0.7379831514111265,-0.7409581822323787,-0.3955223836361885,2015,10,23
15,-1.2510430166489135,-1.2512130852497738,-1.2553632233278955,-0.012759293292931292,2016,9,1
1,0.8691196627496413,0.9087151703415774,0.8672332292488432,-0.38325247014670555,2015,4,24
